datetime,close,volume
2020-12-10 14:00:00,0.56429381,41023727.0204351
2020-12-10 15:00:00,0.56895129,67599784.82255915
2020-12-10 16:00:00,0.57590278,63789433.23797053
2020-12-10 17:00:00,0.57462556,34201825.67944502
2020-12-10 18:00:00,0.57543098,29786022.60522763
2020-12-10 19:00:00,0.57921946,28376537.29118313
2020-12-10 20:00:00,0.57666907,56500413.43239737
2020-12-10 21:00:00,0.57632473,23150765.72539489
2020-12-10 22:00:00,0.57787967,14281594.44995157
2020-12-10 23:00:00,0.57208976,34782273.46270154
2020-12-11 00:00:00,0.55478691,140070229.58076832
2020-12-11 01:00:00,0.55315251,91001761.85767108
2020-12-11 02:00:00,0.55131991,46817075.11437596
2020-12-11 03:00:00,0.56044975,37878970.08305719
2020-12-11 04:00:00,0.55652431,32457623.28988644
2020-12-11 05:00:00,0.55472222,29714132.83316318
2020-12-11 06:00:00,0.5556666,34697027.9852752
2020-12-11 07:00:00,0.55528738,44644465.51245706
2020-12-11 08:00:00,0.56044588,43131077.32361178
2020-12-11 09:00:00,0.55326697,38823207.18241175
2020-12-11 10:00:00,0.54339507,50614636.7486063
2020-12-11 11:00:00,0.53593414,117594737.04144026
2020-12-11 12:00:00,0.54725866,57732110.22572373
2020-12-11 13:00:00,0.55683653,54768747.54571939
2020-12-11 14:00:00,0.5566568,47584420.20698212
2020-12-11 15:00:00,0.56020224,50406461.84042402
2020-12-11 16:00:00,0.55122705,56865713.46198182
2020-12-11 17:00:00,0.55126188,58649604.79287632
2020-12-11 18:00:00,0.5706368,76675828.08887625
2020-12-11 19:00:00,0.56908667,119443995.02768771
2020-12-11 20:00:00,0.57116932,54860446.27137169
2020-12-11 21:00:00,0.57929543,61593658.61909704
2020-12-11 22:00:00,0.58185486,83671838.99097385
2020-12-11 23:00:00,0.55211803,275463815.01980656
2020-12-12 00:00:00,0.54139025,339890990.7170466
2020-12-12 01:00:00,0.52566308,107749160.87683514
2020-12-12 02:00:00,0.53751003,72618997.47993273
2020-12-12 03:00:00,0.53579608,31988560.68358206
2020-12-12 04:00:00,0.53141634,48184949.70857116
2020-12-12 05:00:00,0.52466294,55007990.07327598
2020-12-12 06:00:00,0.5318778,54342078.2856292
2020-12-12 07:00:00,0.53156828,41129283.6045523
2020-12-12 08:00:00,0.52704337,45019321.66526573
2020-12-12 09:00:00,0.51721885,50529369.58597439
2020-12-12 10:00:00,0.51521335,60474012.31575258
2020-12-12 11:00:00,0.51855034,37928268.23732668
2020-12-12 12:00:00,0.5185862,35782656.09910581
2020-12-12 13:00:00,0.50830574,45769965.07602621
2020-12-12 14:00:00,0.49094715,149515288.17621467
2020-12-12 15:00:00,0.50886961,158094514.30258363
2020-12-12 16:00:00,0.49823824,109186885.49274696
2020-12-12 17:00:00,0.49983397,58427996.81779913
2020-12-12 18:00:00,0.50656428,65584811.92780921
2020-12-12 19:00:00,0.50827789,47195580.24404186
2020-12-12 20:00:00,0.51830046,66126613.55607765
2020-12-12 21:00:00,0.5176763,44442201.68888781
2020-12-12 22:00:00,0.51768547,28928542.63228375
2020-12-12 23:00:00,0.50619407,57487104.57553983
2020-12-13 00:00:00,0.4993573,63429963.31332709
2020-12-13 01:00:00,0.49918425,39753412.39319286
2020-12-13 02:00:00,0.49895708,25048620.69767719
2020-12-13 03:00:00,0.48770125,61638174.94881949
2020-12-13 04:00:00,0.49201995,36309268.63755092
2020-12-13 05:00:00,0.49388231,29225523.66689721
2020-12-13 06:00:00,0.50569921,33265628.14712764
2020-12-13 07:00:00,0.50561108,57883741.40180385
2020-12-13 08:00:00,0.51721522,64293825.6943596
2020-12-13 09:00:00,0.51435995,38508880.44909842
2020-12-13 10:00:00,0.5117323,41879212.09335481
2020-12-13 11:00:00,0.51109877,38779673.60218576
2020-12-13 12:00:00,0.51936277,52288207.88814828
2020-12-13 13:00:00,0.5233536,65451552.56344686
2020-12-13 14:00:00,0.52148755,37195894.24082964
2020-12-13 15:00:00,0.51790985,46659034.34025333
2020-12-13 16:00:00,0.52444118,59525844.0045783
2020-12-13 17:00:00,0.52185571,31194172.5290783
2020-12-13 18:00:00,0.51740616,25565472.08869499
2020-12-13 19:00:00,0.51816529,18143810.69509695
2020-12-13 20:00:00,0.51352948,32876899.02486945
2020-12-13 21:00:00,0.51318182,19839724.03685361
2020-12-13 22:00:00,0.50748902,49626728.90547413
2020-12-13 23:00:00,0.51343251,26450206.79394122
2020-12-14 00:00:00,0.50883052,32220642.17720826
2020-12-14 01:00:00,0.50785485,17445367.28629629
2020-12-14 02:00:00,0.5178545,27330960.09340216
2020-12-14 03:00:00,0.51310207,24263757.82492904
2020-12-14 04:00:00,0.50631611,33788479.20672423
2020-12-14 05:00:00,0.50615978,14214228.99014042
2020-12-14 06:00:00,0.50828331,18698902.15345827
2020-12-14 07:00:00,0.50690177,12220575.95600191
2020-12-14 08:00:00,0.50583821,12823182.84659599
2020-12-14 09:00:00,0.50118632,49984124.30491952
2020-12-14 10:00:00,0.49457649,34389024.10191841
2020-12-14 11:00:00,0.4965677,22603399.71319612
2020-12-14 12:00:00,0.49547091,24285993.25014747
2020-12-14 13:00:00,0.49774403,25361658.92283507
2020-12-14 14:00:00,0.49782128,22615367.7010845
2020-12-14 15:00:00,0.49864191,38355073.92892988
2020-12-14 16:00:00,0.49420207,42455614.1591964
2020-12-14 17:00:00,0.49202729,28878785.6798626
2020-12-14 18:00:00,0.49686513,21374342.17732673
2020-12-14 19:00:00,0.49284319,18500031.74527455
2020-12-14 20:00:00,0.49430806,26834280.88068346
2020-12-14 21:00:00,0.49315929,14483784.24524543
2020-12-14 22:00:00,0.50283046,30152291.27970623
2020-12-14 23:00:00,0.49743379,24590503.4756043
2020-12-15 00:00:00,0.50350166,31461540.32059463
2020-12-15 01:00:00,0.50381926,18062772.24618758
2020-12-15 02:00:00,0.50299952,45042552.9218801
2020-12-15 03:00:00,0.50098643,21295867.74326398
2020-12-15 04:00:00,0.49210057,37770890.62462836
2020-12-15 05:00:00,0.49343743,38555460.7764951
2020-12-15 06:00:00,0.49290258,18371787.45920478
2020-12-15 07:00:00,0.49286484,8830782.50842051
2020-12-15 08:00:00,0.4906887,20577561.78218649
2020-12-15 09:00:00,0.48315557,84922932.89753503
2020-12-15 10:00:00,0.48587285,42375924.68772835
2020-12-15 11:00:00,0.48386452,26593747.56142133
2020-12-15 12:00:00,0.48139284,25084590.01782147
2020-12-15 13:00:00,0.47606379,61294680.19564819
2020-12-15 14:00:00,0.47111652,99297585.98952755
2020-12-15 15:00:00,0.47294099,49338295.42288702
2020-12-15 16:00:00,0.47277231,59918643.53373707
2020-12-15 17:00:00,0.47752033,48020120.7579512
2020-12-15 18:00:00,0.48162404,36606475.54469705
2020-12-15 19:00:00,0.48346704,31253088.01122808
2020-12-15 20:00:00,0.48001349,25397433.74201092
2020-12-15 21:00:00,0.47421871,35912713.06338323
2020-12-15 22:00:00,0.47041221,25050320.00296437
2020-12-15 23:00:00,0.4679482,42070570.65045173
2020-12-16 00:00:00,0.4556196,109043056.55408016
2020-12-16 01:00:00,0.44354378,153987426.2790339
2020-12-16 02:00:00,0.45428697,71536307.70067579
2020-12-16 03:00:00,0.44476393,49178649.39095451
2020-12-16 04:00:00,0.4471312,46176727.08291401
2020-12-16 05:00:00,0.4511973,38664156.71945845
2020-12-16 06:00:00,0.45785797,36627106.83609052
2020-12-16 07:00:00,0.45592343,46848112.06624346
2020-12-16 08:00:00,0.45777828,34580523.66765242
2020-12-16 09:00:00,0.45136112,38995130.61539225
2020-12-16 10:00:00,0.45555132,53735031.62605844
2020-12-16 11:00:00,0.45687437,44882379.76841876
2020-12-16 12:00:00,0.45595057,52747207.2283067
2020-12-16 13:00:00,0.49756699,147546316.9278452
2020-12-16 14:00:00,0.50786551,301973789.606783
2020-12-16 15:00:00,0.50290885,101471149.13262956
2020-12-16 16:00:00,0.52826819,232088721.4251225
2020-12-16 17:00:00,0.51371567,114311463.26972006
2020-12-16 18:00:00,0.50880587,63894866.82695148
2020-12-16 19:00:00,0.51636514,43964929.21399799
2020-12-16 20:00:00,0.5190877,49148538.06553944
2020-12-16 21:00:00,0.52463245,84124117.89925583
2020-12-16 22:00:00,0.53889835,148296605.08829495
2020-12-16 23:00:00,0.56966593,210025046.0777216
2020-12-17 00:00:00,0.56802423,251851826.3658325
2020-12-17 01:00:00,0.56790844,113888863.04898018
2020-12-17 02:00:00,0.57000334,79558800.58746755
2020-12-17 03:00:00,0.5473772,165603674.71687287
2020-12-17 04:00:00,0.55648349,60342390.7090954
2020-12-17 05:00:00,0.56924795,57212172.98508649
2020-12-17 06:00:00,0.55961574,61676934.91101767
2020-12-17 07:00:00,0.55830679,48688702.71221079
2020-12-17 08:00:00,0.56088754,100132094.705086
2020-12-17 09:00:00,0.5571899,167669781.90189844
2020-12-17 10:00:00,0.56764462,144945136.78375095
2020-12-17 11:00:00,0.56764927,58415935.78775378
2020-12-17 12:00:00,0.56500816,57587743.72403286
2020-12-17 13:00:00,0.58265541,134274798.0284983
2020-12-17 14:00:00,0.59875348,243992853.92948377
2020-12-17 15:00:00,0.60704046,110031758.2919628
2020-12-17 16:00:00,0.64591221,436813010.5288907
2020-12-17 17:00:00,0.60159397,195417436.69253328
2020-12-17 18:00:00,0.61887991,324876729.7364959
2020-12-17 19:00:00,0.60030869,180409340.0240569
2020-12-17 20:00:00,0.59243931,156090937.1564587
2020-12-17 21:00:00,0.58604246,137975141.6200142
2020-12-17 22:00:00,0.58919069,71268710.96340948
2020-12-17 23:00:00,0.57683699,85282836.61782327
2020-12-18 00:00:00,0.56938182,157924667.71737844
2020-12-18 01:00:00,0.5845244,130277668.7919877
2020-12-18 02:00:00,0.59762873,131764829.3189977
2020-12-18 03:00:00,0.58988981,93051618.2347288
2020-12-18 04:00:00,0.58108979,64884145.85269233
2020-12-18 05:00:00,0.59225737,45782108.75391482
2020-12-18 06:00:00,0.58878358,46937657.15543646
2020-12-18 07:00:00,0.5936938,34555632.56792665
2020-12-18 08:00:00,0.59780508,73381227.28938244
2020-12-18 09:00:00,0.59869547,51484263.78482961
2020-12-18 10:00:00,0.58911917,54649646.80925223
2020-12-18 11:00:00,0.58486735,66250324.095497
2020-12-18 12:00:00,0.58286033,46140411.64496797
2020-12-18 13:00:00,0.56682427,65063518.19423469
2020-12-18 14:00:00,0.57079849,99604831.04561724
2020-12-18 15:00:00,0.56326046,92487532.25436226
2020-12-18 16:00:00,0.56594276,122136305.86626382
2020-12-18 17:00:00,0.57271556,56737690.86926906
2020-12-18 18:00:00,0.56831205,47371833.16449409
2020-12-18 19:00:00,0.56667167,26021252.68790363
2020-12-18 20:00:00,0.56432383,36569298.91045978
2020-12-18 21:00:00,0.57578471,90936355.83738984
2020-12-18 22:00:00,0.58289819,51186579.62296142
2020-12-18 23:00:00,0.58345619,33821412.41987336
2020-12-19 00:00:00,0.57556395,43125061.36141672
2020-12-19 01:00:00,0.56944285,43612144.71743481
2020-12-19 02:00:00,0.581038,44805538.50673726
2020-12-19 03:00:00,0.5724461,36183701.42907179
2020-12-19 04:00:00,0.57312586,23457063.62109949
2020-12-19 05:00:00,0.56897554,27842621.96727311
2020-12-19 06:00:00,0.56828191,21420174.26288847
2020-12-19 07:00:00,0.56953778,22834266.64141452
2020-12-19 08:00:00,0.57373444,26475726.12669347
2020-12-19 09:00:00,0.57353973,24096445.27730012
2020-12-19 10:00:00,0.58006,53095966.82985702
2020-12-19 11:00:00,0.57502108,32640863.70134754
2020-12-19 12:00:00,0.58253333,63926784.1711505
2020-12-19 13:00:00,0.58485498,42406227.02875532
2020-12-19 14:00:00,0.58352677,107244022.733904
2020-12-19 15:00:00,0.58926997,61213925.02143705
2020-12-19 16:00:00,0.59533349,146209835.73965892
2020-12-19 17:00:00,0.58952373,80782307.85535072
2020-12-19 18:00:00,0.58816393,44465671.33962673
2020-12-19 19:00:00,0.58606362,26556138.27319729
2020-12-19 20:00:00,0.59037847,38830118.0636491
2020-12-19 21:00:00,0.58988364,29922586.90663163
2020-12-19 22:00:00,0.58833922,20507166.19504488
2020-12-19 23:00:00,0.57690191,55250996.30003256
2020-12-20 00:00:00,0.5741063,73421642.35439932
2020-12-20 01:00:00,0.57240846,27811197.86002311
2020-12-20 02:00:00,0.57206425,24024058.97105034
2020-12-20 03:00:00,0.57001054,21530081.50059567
2020-12-20 04:00:00,0.57286318,33859697.41303312
2020-12-20 05:00:00,0.57493968,28054393.38215008
2020-12-20 06:00:00,0.57578388,15008570.33585597
2020-12-20 07:00:00,0.57961561,28970910.72539685
2020-12-20 08:00:00,0.58045955,45122877.71349481
2020-12-20 09:00:00,0.58086031,39762702.26817446
2020-12-20 10:00:00,0.57448909,35593588.30678631
2020-12-20 11:00:00,0.57809345,17652674.32125967
2020-12-20 12:00:00,0.57362992,32884570.97620823
2020-12-20 13:00:00,0.57176553,33592087.93542403
2020-12-20 14:00:00,0.57218111,24661516.75273597
2020-12-20 15:00:00,0.57824714,37943679.66282209
2020-12-20 16:00:00,0.5719564,40645809.63571394
2020-12-20 17:00:00,0.56967017,25229427.16310779
2020-12-20 18:00:00,0.5727339,32871667.67592688
2020-12-20 19:00:00,0.57347684,28513901.13408556
2020-12-20 20:00:00,0.58101607,61352523.75282842
2020-12-20 21:00:00,0.55820687,91629137.10523604
2020-12-20 22:00:00,0.56597323,188565251.95852473
2020-12-20 23:00:00,0.55588063,49040349.33610434
2020-12-21 00:00:00,0.56330702,64395111.33587635
2020-12-21 01:00:00,0.56435347,33626705.81944737
2020-12-21 02:00:00,0.565168,33087096.93543456
2020-12-21 03:00:00,0.56161536,39228027.31412276
2020-12-21 04:00:00,0.56281507,27699068.37887618
2020-12-21 05:00:00,0.5614119,26529615.39024213
2020-12-21 06:00:00,0.56213992,28676899.71930891
2020-12-21 07:00:00,0.56106694,22525084.35880551
2020-12-21 08:00:00,0.54821811,42738780.24926619
2020-12-21 09:00:00,0.54240637,80111425.25320674
2020-12-21 10:00:00,0.52088828,145632840.4006245
2020-12-21 11:00:00,0.52597687,76034265.02347334
2020-12-21 12:00:00,0.51098436,169975367.03088525
2020-12-21 13:00:00,0.52220159,64244791.19498235
2020-12-21 14:00:00,0.53322946,31163316.61808306
2020-12-21 15:00:00,0.52689424,23733020.43250767
2020-12-21 16:00:00,0.52603858,37077866.37603173
2020-12-21 17:00:00,0.51822158,30495368.44853969
2020-12-21 18:00:00,0.52330247,51831991.79870528
2020-12-21 19:00:00,0.51855419,36850076.72885328
2020-12-21 20:00:00,0.5138589,36433853.25929739
2020-12-21 21:00:00,0.52631024,41489103.20054158
2020-12-21 22:00:00,0.52645778,30783123.23585301
2020-12-21 23:00:00,0.51443865,38292612.83191303
2020-12-22 00:00:00,0.50275682,66242422.07717661
2020-12-22 01:00:00,0.48179946,254962567.31751752
2020-12-22 02:00:00,0.49100727,95021095.77448791
2020-12-22 03:00:00,0.48035479,99953941.99796902
2020-12-22 04:00:00,0.48685223,69621311.76410605
2020-12-22 05:00:00,0.46586009,173523790.0648068
2020-12-22 06:00:00,0.47033818,105247613.0496738
2020-12-22 07:00:00,0.46513973,90400524.7675655
2020-12-22 08:00:00,0.46052757,132485457.77395256
2020-12-22 09:00:00,0.46225475,106510765.13223197
2020-12-22 10:00:00,0.46909835,87157710.20989197
2020-12-22 11:00:00,0.48570613,117625410.7976974
2020-12-22 12:00:00,0.4859081,76563478.60980949
2020-12-22 13:00:00,0.48801893,89829782.21584001
2020-12-22 14:00:00,0.48816262,90311923.92822777
2020-12-22 15:00:00,0.4798216,79575856.19921488
2020-12-22 16:00:00,0.47173808,136482753.52659294
2020-12-22 17:00:00,0.47030866,61359655.06008921
2020-12-22 18:00:00,0.46966599,52535553.11674316
2020-12-22 19:00:00,0.47115837,37707669.85884864
2020-12-22 20:00:00,0.45799918,195774182.6751533
2020-12-22 21:00:00,0.42517725,448370954.8496904
2020-12-22 22:00:00,0.4375401,211809301.54107168
2020-12-22 23:00:00,0.44634202,161014984.74301177
2020-12-23 00:00:00,0.43126919,196712319.70324105
2020-12-23 01:00:00,0.41196685,243699119.81939137
2020-12-23 02:00:00,0.40966407,136961854.5321695
2020-12-23 03:00:00,0.41553283,97099400.5710144
2020-12-23 04:00:00,0.38029708,332528936.42464906
2020-12-23 05:00:00,0.36758535,675978078.0949982
2020-12-23 06:00:00,0.37561017,278535328.03252
2020-12-23 07:00:00,0.35683502,240140663.39319268
2020-12-23 08:00:00,0.35339015,197798388.5766231
2020-12-23 09:00:00,0.35047533,314960221.8841584
2020-12-23 10:00:00,0.31328077,481952908.4079284
2020-12-23 11:00:00,0.3269082,453735451.2215413
2020-12-23 12:00:00,0.36130472,429737469.8671377
2020-12-23 13:00:00,0.34362252,366846052.0713703
2020-12-23 14:00:00,0.33777124,267809227.9295296
2020-12-23 15:00:00,0.31394433,291067698.32342714
2020-12-23 16:00:00,0.29831046,385598295.9686197
2020-12-23 17:00:00,0.31845727,289336620.2865286
2020-12-23 18:00:00,0.31894051,192958138.94556853
2020-12-23 19:00:00,0.31148681,174725016.18412334
2020-12-23 20:00:00,0.26982544,545740540.8598468
2020-12-23 21:00:00,0.2595134,455649603.6624438
2020-12-23 22:00:00,0.25732591,862847476.8765548
2020-12-23 23:00:00,0.26025015,477693793.79740494
2020-12-24 00:00:00,0.27051067,374739900.00086266
2020-12-24 01:00:00,0.30197734,396123756.2952086
2020-12-24 02:00:00,0.27423965,324378249.8669619
2020-12-24 03:00:00,0.27227128,237870559.56613857
2020-12-24 04:00:00,0.27443501,168087238.72692883
2020-12-24 05:00:00,0.26761213,215184462.62952337
2020-12-24 06:00:00,0.2518442,346317844.6914113
2020-12-24 07:00:00,0.25999408,263959415.51248208
2020-12-24 08:00:00,0.27143773,194540741.4625955
2020-12-24 09:00:00,0.2719757,170331968.91726533
2020-12-24 10:00:00,0.26349583,117624411.72470376
2020-12-24 11:00:00,0.27180467,177338467.40324047
2020-12-24 12:00:00,0.26997618,178361989.2080853
2020-12-24 13:00:00,0.28006071,167725519.31958607
2020-12-24 14:00:00,0.2678199,209510827.75089583
2020-12-24 15:00:00,0.27211206,135868825.87259385
2020-12-24 16:00:00,0.25899513,210308017.1126333
2020-12-24 17:00:00,0.26258266,238710747.5263117
2020-12-24 18:00:00,0.25988064,107195557.01975256
2020-12-24 19:00:00,0.25839368,86363685.74931018
2020-12-24 20:00:00,0.2618997,98682247.24777187
2020-12-24 21:00:00,0.27199773,140089261.7084188
2020-12-24 22:00:00,0.32725815,486576704.2607905
2020-12-24 23:00:00,0.33814427,1062366603.5411506
2020-12-25 00:00:00,0.33777108,567158262.2628294
2020-12-25 01:00:00,0.34904789,245523239.79127103
2020-12-25 02:00:00,0.34561827,65497707.17642197
2020-12-25 03:00:00,0.33040877,165485602.37571365
2020-12-25 04:00:00,0.33297945,87232442.27891627
2020-12-25 05:00:00,0.33251115,93960957.87706845
2020-12-25 06:00:00,0.33946738,101788241.29835232
2020-12-25 07:00:00,0.34834412,154880647.81754473
2020-12-25 08:00:00,0.34386551,123846939.20835423
2020-12-25 09:00:00,0.35829048,119469097.80185266
2020-12-25 10:00:00,0.35584886,109885688.57774216
2020-12-25 11:00:00,0.38017875,276929353.4449193
2020-12-25 12:00:00,0.36355744,175123447.86369586
2020-12-25 13:00:00,0.38002963,133982800.60986078
2020-12-25 14:00:00,0.35231674,234161234.7828879
2020-12-25 15:00:00,0.35566099,188593343.72169253
2020-12-25 16:00:00,0.30183587,634228930.1332068
2020-12-25 17:00:00,0.31071289,708850650.5309826
2020-12-25 18:00:00,0.31269978,349687670.67548186
2020-12-25 19:00:00,0.34423924,283462801.8426874
2020-12-25 20:00:00,0.32050769,332184803.88157004
2020-12-25 21:00:00,0.32103451,164568838.1741728
2020-12-25 22:00:00,0.30959876,97949897.02437577
2020-12-25 23:00:00,0.31765354,218158749.7251031
2020-12-26 00:00:00,0.31130925,121671437.17208472
2020-12-26 01:00:00,0.30913297,141768045.47181255
2020-12-26 02:00:00,0.30884992,96807191.587217
2020-12-26 03:00:00,0.31933677,114716314.51807806
2020-12-26 04:00:00,0.30957178,75888513.81823324
2020-12-26 05:00:00,0.31136734,47504650.71988687
2020-12-26 06:00:00,0.31411269,49405601.95315519
2020-12-26 07:00:00,0.30987274,75336943.83995603
2020-12-26 08:00:00,0.30825874,68765415.69857982
2020-12-26 09:00:00,0.30257794,125397829.62804066
2020-12-26 10:00:00,0.29653709,124710122.1799028
2020-12-26 11:00:00,0.30271482,108069880.64381012
2020-12-26 12:00:00,0.30624779,107022844.56976911
2020-12-26 13:00:00,0.30401011,65665263.41408393
2020-12-26 14:00:00,0.30362791,128397252.37525642
2020-12-26 15:00:00,0.29509114,143412101.4236031
2020-12-26 16:00:00,0.31136691,432019434.24153256
2020-12-26 17:00:00,0.30557806,132800744.44026186
2020-12-26 18:00:00,0.3030061,86590346.79955295
2020-12-26 19:00:00,0.29819712,81737639.14179827
2020-12-26 20:00:00,0.30190814,98016081.89725593
2020-12-26 21:00:00,0.30119025,87783042.65691416
2020-12-26 22:00:00,0.29246356,107977521.12162589
2020-12-26 23:00:00,0.29470599,75863134.13554665
2020-12-27 00:00:00,0.29133335,106056941.73028342
2020-12-27 01:00:00,0.29377763,80764477.10092705
2020-12-27 02:00:00,0.29861408,91043204.52255131
2020-12-27 03:00:00,0.29751219,51608430.39000684
2020-12-27 04:00:00,0.29401856,45008015.42039001
2020-12-27 05:00:00,0.29609569,42557098.41948573
2020-12-27 06:00:00,0.3007678,80894443.24616842
